datetime,count
2011-02-27 22:00:00,71.94233
2011-02-27 23:00:00,83.17063
2011-02-28 00:00:00,106.74631
2011-02-28 01:00:00,44.909576
2011-02-28 03:00:00,49.0263
2011-02-28 05:00:00,100.665825
2011-02-28 06:00:00,66.39601
2011-02-28 07:00:00,76.605095
2011-02-28 08:00:00,70.63449
2011-02-28 09:00:00,84.243515
2011-02-28 10:00:00,109.85651
2011-02-28 11:00:00,141.46071
2011-02-28 12:00:00,141.46071
2011-02-28 13:00:00,40.653515
2011-02-28 14:00:00,41.777443
2011-02-28 15:00:00,41.777443
2011-02-28 16:00:00,46.92305
2011-02-28 17:00:00,31.05063
2011-02-28 18:00:00,42.99108
2011-02-28 19:00:00,67.147
2011-02-28 20:00:00,67.147
2011-02-28 21:00:00,67.19667
2011-02-28 22:00:00,48.94619
2011-02-28 23:00:00,74.31961
2011-03-20 00:00:00,53.535255
2011-03-20 01:00:00,51.25491
2011-03-20 02:00:00,47.41295
2011-03-20 03:00:00,37.607933
2011-03-20 04:00:00,30.233208
2011-03-20 05:00:00,32.144936
2011-03-20 06:00:00,31.277164
2011-03-20 07:00:00,28.644924
2011-03-20 08:00:00,39.860508
2011-03-20 09:00:00,47.599205
2011-03-20 10:00:00,58.55628
2011-03-20 11:00:00,80.08521
2011-03-20 12:00:00,91.800125
2011-03-20 13:00:00,83.3431
2011-03-20 14:00:00,109.496216
2011-03-20 15:00:00,109.15666
2011-03-20 16:00:00,132.00322
2011-03-20 17:00:00,83.25543
2011-03-20 18:00:00,66.72963
2011-03-20 19:00:00,69.70717
2011-03-20 20:00:00,60.49484
2011-03-20 21:00:00,61.42201
2011-03-20 22:00:00,58.614983
2011-03-20 23:00:00,51.3502
2011-03-21 00:00:00,61.552605
2011-03-21 01:00:00,75.26669
2011-03-21 02:00:00,76.47477
2011-03-21 03:00:00,76.47477
2011-03-21 05:00:00,70.52799
2011-03-21 06:00:00,59.301086
2011-03-21 07:00:00,41.651394
2011-03-21 08:00:00,65.119064
2011-03-21 09:00:00,63.44725
2011-03-21 10:00:00,69.09283
2011-03-21 11:00:00,90.92911
2011-03-21 12:00:00,84.71211
2011-03-21 13:00:00,132.53912
2011-03-21 14:00:00,135.49188
2011-03-21 15:00:00,162.79576
2011-03-21 16:00:00,123.53479
2011-03-21 17:00:00,127.56276
2011-03-21 18:00:00,141.6563
2011-03-21 19:00:00,287.96042
2011-03-21 20:00:00,233.93974
2011-03-21 21:00:00,39.57707
2011-03-21 22:00:00,74.50559
2011-03-21 23:00:00,83.14767
2011-03-22 00:00:00,83.018005
2011-03-22 01:00:00,40.82127
2011-03-22 02:00:00,39.125828
2011-03-22 03:00:00,88.3138
2011-03-22 04:00:00,104.43388
2011-03-22 05:00:00,86.56749
2011-03-22 06:00:00,61.261337
2011-03-22 07:00:00,97.06174
2011-03-22 08:00:00,84.061485
2011-03-22 09:00:00,92.78175
2011-03-22 10:00:00,123.515045
2011-03-22 11:00:00,98.0049
2011-03-22 12:00:00,88.41493
2011-03-22 13:00:00,102.95764
2011-03-22 14:00:00,146.07626
2011-03-22 15:00:00,119.31836
2011-03-22 16:00:00,135.05571
2011-03-22 17:00:00,135.05571
2011-03-22 18:00:00,83.72598
2011-03-22 19:00:00,116.7189
2011-03-22 20:00:00,122.12029
2011-03-22 21:00:00,100.7842
2011-03-22 22:00:00,85.03284
2011-03-22 23:00:00,85.03284
2011-03-23 00:00:00,56.482517
2011-03-23 01:00:00,52.27781
2011-03-23 02:00:00,52.27781
2011-03-23 03:00:00,77.12281
2011-03-23 05:00:00,63.455997
2011-03-23 06:00:00,53.381073
2011-03-23 07:00:00,70.04954
2011-03-23 08:00:00,60.64557
2011-03-23 09:00:00,65.886505
2011-03-23 10:00:00,64.552704
2011-03-23 11:00:00,69.043655
2011-03-23 12:00:00,53.84045
2011-03-23 13:00:00,78.46358
2011-03-23 14:00:00,70.282715
2011-03-23 15:00:00,73.92201
2011-03-23 16:00:00,78.27801
2011-03-23 17:00:00,78.27801
2011-03-23 18:00:00,55.33445
2011-03-23 19:00:00,55.33445
2011-03-23 20:00:00,55.780334
2011-03-23 21:00:00,48.720085
2011-03-23 22:00:00,75.69586
2011-03-23 23:00:00,90.69729
2011-03-24 00:00:00,69.04103
2011-03-24 01:00:00,53.19097
2011-03-24 02:00:00,56.4453
2011-03-24 03:00:00,57.792923
2011-03-24 04:00:00,57.792923
2011-03-24 05:00:00,58.218475
2011-03-24 06:00:00,58.218475
2011-03-24 07:00:00,43.040997
2011-03-24 08:00:00,40.90257
2011-03-24 09:00:00,70.05532
2011-03-24 10:00:00,64.92102
2011-03-24 11:00:00,68.81565
2011-03-24 12:00:00,85.8239
2011-03-24 13:00:00,84.5587
2011-03-24 14:00:00,87.053406
2011-03-24 15:00:00,89.83993
2011-03-24 16:00:00,82.64215
2011-03-24 17:00:00,87.00311
2011-03-24 18:00:00,93.372604
2011-03-24 19:00:00,86.6536
2011-03-24 20:00:00,69.03989
2011-03-24 21:00:00,53.328304
2011-03-24 22:00:00,56.410194
2011-03-24 23:00:00,49.55538
2011-03-25 00:00:00,58.83605
2011-03-25 01:00:00,50.963047
2011-03-25 02:00:00,55.89854
2011-03-25 03:00:00,49.054886
2011-03-25 04:00:00,55.63234
2011-03-25 05:00:00,73.17407
2011-03-25 06:00:00,56.97611
2011-03-25 07:00:00,79.00584
2011-03-25 08:00:00,57.137394
2011-03-25 09:00:00,58.11048
2011-03-25 10:00:00,52.04655
2011-03-25 11:00:00,61.065704
2011-03-25 12:00:00,79.50674
2011-03-25 13:00:00,87.16582
2011-03-25 14:00:00,106.38774
2011-03-25 15:00:00,79.87509
2011-03-25 16:00:00,93.867195
2011-03-25 17:00:00,85.807076
2011-03-25 18:00:00,69.758835
2011-03-25 19:00:00,76.85974
2011-03-25 20:00:00,93.67568
2011-03-25 21:00:00,89.60782
2011-03-25 22:00:00,86.535446
2011-03-25 23:00:00,76.6465
2011-03-26 00:00:00,46.989655
2011-03-26 01:00:00,57.200188
2011-03-26 02:00:00,39.917683
2011-03-26 03:00:00,41.77442
2011-03-26 04:00:00,39.917683
2011-03-26 05:00:00,38.33828
2011-03-26 06:00:00,35.435337
2011-03-26 07:00:00,38.33828
2011-03-26 08:00:00,42.527275
2011-03-26 09:00:00,41.958363
2011-03-26 10:00:00,40.448505
2011-03-26 11:00:00,49.712402
2011-03-26 12:00:00,59.882233
2011-03-26 13:00:00,82.27116
2011-03-26 14:00:00,94.22143
2011-03-26 15:00:00,99.92297
2011-03-26 16:00:00,103.21512
2011-03-26 17:00:00,97.390884
2011-03-26 18:00:00,81.81082
2011-03-26 19:00:00,42.473667
2011-03-26 20:00:00,42.473667
2011-03-26 21:00:00,35.192055
2011-03-26 22:00:00,41.70073
2011-03-26 23:00:00,35.758743
2011-03-27 00:00:00,39.668915
2011-03-27 01:00:00,30.968115
2011-03-27 02:00:00,26.996315
2011-03-27 03:00:00,31.048836
2011-03-27 04:00:00,30.352962
2011-03-27 06:00:00,27.584251
2011-03-27 07:00:00,25.309551
2011-03-27 08:00:00,32.244576
2011-03-27 09:00:00,26.514582
2011-03-27 10:00:00,25.864265
2011-03-27 11:00:00,34.1182
2011-03-27 12:00:00,35.052364
2011-03-27 13:00:00,53.576485
2011-03-27 14:00:00,64.99921
2011-03-27 15:00:00,73.74753
2011-03-27 16:00:00,83.81823
2011-03-27 17:00:00,93.39035
2011-03-27 18:00:00,68.57126
2011-03-27 19:00:00,74.673744
2011-03-27 20:00:00,52.886063
2011-03-27 21:00:00,40.284103
2011-03-27 22:00:00,40.284103
2011-03-27 23:00:00,37.243206
2011-03-28 00:00:00,90.66121
2011-03-28 01:00:00,64.70415
2011-03-28 02:00:00,54.132454
2011-03-28 03:00:00,54.132454
2011-03-28 05:00:00,57.86381
2011-03-28 06:00:00,62.188175
2011-03-28 07:00:00,77.59251
2011-03-28 08:00:00,64.661285
2011-03-28 09:00:00,78.018936
2011-03-28 10:00:00,74.97
2011-03-28 11:00:00,79.80786
2011-03-28 12:00:00,101.93896
2011-03-28 13:00:00,96.53087
2011-03-28 14:00:00,122.27147
2011-03-28 15:00:00,116.60846
2011-03-28 16:00:00,116.57825
2011-03-28 17:00:00,121.71478
2011-03-28 18:00:00,112.2267
2011-03-28 19:00:00,144.65495
2011-03-28 20:00:00,135.36412
2011-03-28 21:00:00,116.16777
2011-03-28 22:00:00,110.260025
2011-03-28 23:00:00,94.241264
2011-03-29 00:00:00,72.67969
2011-03-29 01:00:00,69.65209
2011-03-29 02:00:00,69.65209
2011-03-29 03:00:00,69.65209
2011-03-29 04:00:00,51.624275
2011-03-29 05:00:00,62.723106
2011-03-29 06:00:00,63.52616
2011-03-29 07:00:00,69.21083
2011-03-29 08:00:00,79.05391
2011-03-29 09:00:00,91.28348
2011-03-29 10:00:00,102.25893
2011-03-29 11:00:00,109.17725
2011-03-29 12:00:00,124.90591
2011-03-29 13:00:00,116.302734
2011-03-29 14:00:00,123.570305
2011-03-29 15:00:00,124.27358
2011-03-29 16:00:00,138.74509
2011-03-29 17:00:00,116.751
2011-03-29 18:00:00,135.58063
2011-03-29 19:00:00,121.83693
2011-03-29 20:00:00,135.58063
2011-03-29 21:00:00,80.4029
2011-03-29 22:00:00,66.68285
2011-03-29 23:00:00,101.941086
2011-03-30 00:00:00,103.00725
2011-03-30 01:00:00,85.90329
2011-03-30 02:00:00,103.00725
2011-03-30 03:00:00,89.89549
2011-03-30 04:00:00,103.00725
2011-03-30 05:00:00,96.95919
2011-03-30 06:00:00,84.107925
2011-03-30 07:00:00,81.754036
2011-03-30 08:00:00,84.47668
2011-03-30 09:00:00,81.70078
2011-03-30 10:00:00,84.67265
2011-03-30 11:00:00,77.98603
2011-03-30 12:00:00,86.41961
2011-03-30 13:00:00,85.13595
2011-03-30 14:00:00,77.56009
2011-03-30 15:00:00,44.639233
2011-03-30 16:00:00,46.688095
2011-03-30 17:00:00,43.08939
2011-03-30 18:00:00,66.709404
2011-03-30 19:00:00,66.709404
2011-03-30 20:00:00,45.80637
2011-03-30 21:00:00,60.132217
2011-03-30 22:00:00,44.91622
2011-03-30 23:00:00,46.935318
2011-03-31 00:00:00,44.55851
2011-03-31 01:00:00,41.84251
2011-03-31 02:00:00,41.84251
2011-03-31 03:00:00,44.55851
2011-03-31 04:00:00,43.86111
2011-03-31 05:00:00,44.55851
2011-03-31 06:00:00,45.478592
2011-03-31 07:00:00,43.86111
2011-03-31 08:00:00,64.34141
2011-03-31 09:00:00,45.38923
2011-03-31 10:00:00,45.38923
2011-03-31 11:00:00,42.68429
2011-03-31 12:00:00,42.68429
2011-03-31 13:00:00,51.439415
2011-03-31 14:00:00,51.439415
2011-03-31 15:00:00,41.875843
2011-03-31 16:00:00,69.56865
2011-03-31 17:00:00,69.56865
2011-03-31 18:00:00,60.534706
2011-03-31 19:00:00,60.534706
2011-03-31 20:00:00,44.186054
2011-03-31 21:00:00,58.139065
2011-03-31 22:00:00,42.90706
2011-03-31 23:00:00,37.572544
2011-04-20 00:00:00,79.07844
2011-04-20 01:00:00,39.648903
2011-04-20 02:00:00,39.648903
2011-04-20 03:00:00,40.22528
2011-04-20 04:00:00,39.3554
2011-04-20 05:00:00,43.58477
2011-04-20 06:00:00,39.648903
2011-04-20 07:00:00,37.94005
2011-04-20 08:00:00,252.50967
2011-04-20 09:00:00,247.06818
2011-04-20 10:00:00,259.63315
2011-04-20 11:00:00,259.63315
2011-04-20 12:00:00,301.89136
2011-04-20 13:00:00,301.89136
2011-04-20 14:00:00,308.79163
2011-04-20 15:00:00,222.40753
2011-04-20 16:00:00,222.40753
2011-04-20 17:00:00,204.36032
2011-04-20 18:00:00,317.51187
2011-04-20 19:00:00,308.39996
2011-04-20 20:00:00,334.23444
2011-04-20 21:00:00,256.44974
2011-04-20 22:00:00,215.84435
2011-04-20 23:00:00,229.96204
2011-04-21 00:00:00,262.2652
2011-04-21 01:00:00,123.4668
2011-04-21 02:00:00,153.2332
2011-04-21 03:00:00,138.24438
2011-04-21 04:00:00,136.19273
2011-04-21 05:00:00,122.09862
2011-04-21 06:00:00,98.84654
2011-04-21 07:00:00,116.32251
2011-04-21 08:00:00,93.99701
