datetime,count
2011-01-23 11:00:00,97.82965
2011-01-23 12:00:00,95.680695
2011-01-23 13:00:00,81.585106
2011-01-23 14:00:00,74.58628
2011-01-23 15:00:00,74.58628
2011-01-23 16:00:00,74.75303
2011-01-23 17:00:00,76.07157
2011-01-23 18:00:00,81.80082
2011-01-23 19:00:00,81.35377
2011-01-23 20:00:00,100.66326
2011-01-23 21:00:00,99.16022
2011-01-23 22:00:00,95.170715
2011-01-23 23:00:00,98.93007
2011-01-24 00:00:00,89.65216
2011-01-24 01:00:00,93.288155
2011-01-24 03:00:00,95.713974
2011-01-24 04:00:00,72.612724
2011-01-24 05:00:00,72.612724
2011-01-24 06:00:00,89.14796
2011-01-24 07:00:00,75.497116
2011-01-24 08:00:00,76.01956
2011-01-24 09:00:00,85.188446
2011-01-24 10:00:00,75.88712
2011-01-24 11:00:00,76.06302
2011-01-24 12:00:00,74.767105
2011-01-24 13:00:00,85.515594
2011-01-24 14:00:00,80.223045
2011-01-24 15:00:00,67.381546
2011-01-24 16:00:00,73.58702
2011-01-24 17:00:00,85.30351
2011-01-24 18:00:00,70.62353
2011-01-24 19:00:00,78.84355
2011-01-24 20:00:00,70.675186
2011-01-24 21:00:00,71.73897
2011-01-24 22:00:00,73.23328
2011-01-24 23:00:00,67.93043
2011-01-25 00:00:00,71.32498
2011-01-25 01:00:00,67.6543
2011-01-25 02:00:00,67.48877
2011-01-25 04:00:00,64.438896
2011-01-25 05:00:00,70.305305
2011-01-25 06:00:00,63.673588
2011-01-25 07:00:00,65.20498
2011-01-25 08:00:00,65.37023
2011-01-25 09:00:00,63.99097
2011-01-25 10:00:00,62.133724
2011-01-25 11:00:00,62.31102
2011-01-25 12:00:00,65.204575
2011-01-25 13:00:00,63.846146
2011-01-25 14:00:00,65.44841
2011-01-25 15:00:00,69.13805
2011-01-25 16:00:00,69.13805
2011-01-25 17:00:00,63.84509
2011-01-25 18:00:00,64.19502
2011-01-25 19:00:00,65.32735
2011-01-25 20:00:00,66.023674
2011-01-25 21:00:00,66.023674
2011-01-25 22:00:00,47.306515
2011-01-25 23:00:00,26.017004
2011-01-26 00:00:00,13.568505
2011-01-26 01:00:00,7.570188
2011-01-26 02:00:00,6.709814
2011-01-26 05:00:00,3.1851537
2011-01-26 06:00:00,3.1851537
2011-01-26 07:00:00,3.4479074
2011-01-26 08:00:00,3.4479074
2011-01-26 09:00:00,3.4479074
2011-01-26 10:00:00,3.1954715
2011-01-26 11:00:00,3.3985531
2011-01-26 12:00:00,3.3985531
2011-01-26 13:00:00,3.3985531
2011-01-26 14:00:00,3.690327
2011-01-26 15:00:00,4.0975447
2011-01-26 16:00:00,4.2056293
2011-01-26 17:00:00,3.7512817
2011-01-27 16:00:00,4.841262
2011-01-27 17:00:00,4.929798
2011-01-27 18:00:00,3.7887511
2011-01-27 19:00:00,3.7887511
2011-01-27 20:00:00,3.7285855
2011-01-27 21:00:00,3.7285855
2011-01-27 22:00:00,3.7285855
2011-01-27 23:00:00,3.722499
2011-01-28 00:00:00,3.9650822
2011-01-28 01:00:00,3.9537766
2011-01-28 02:00:00,3.729684
2011-01-28 03:00:00,3.8362598
2011-01-28 05:00:00,3.8434818
2011-01-28 06:00:00,4.028833
2011-01-28 07:00:00,4.054628
2011-01-28 08:00:00,4.054628
2011-01-28 09:00:00,3.4897366
2011-01-28 10:00:00,3.3031101
2011-01-28 11:00:00,3.3906314
2011-01-28 12:00:00,3.3906314
2011-01-28 13:00:00,3.3906314
2011-01-28 14:00:00,3.8869448
2011-01-28 15:00:00,4.054194
2011-01-28 16:00:00,4.0770645
2011-01-28 17:00:00,4.4754834
2011-01-28 18:00:00,4.5193806
2011-01-28 19:00:00,4.65859
2011-01-28 20:00:00,4.486044
2011-01-28 21:00:00,3.9512365
2011-01-28 22:00:00,4.811132
2011-01-28 23:00:00,4.824626
2011-01-29 00:00:00,5.5003715
2011-01-29 01:00:00,3.8864112
2011-01-29 02:00:00,3.7504292
2011-01-29 03:00:00,4.363002
2011-01-29 04:00:00,3.931051
2011-01-29 06:00:00,4.2747684
2011-01-29 07:00:00,4.264438
2011-01-29 08:00:00,5.114196
2011-01-29 09:00:00,4.391154
2011-01-29 10:00:00,4.0423465
2011-01-29 11:00:00,4.5536327
2011-01-29 12:00:00,5.1198483
2011-01-29 13:00:00,4.6682587
2011-01-29 14:00:00,4.2267537
2011-01-29 15:00:00,4.1778965
2011-01-29 16:00:00,3.9841747
2011-01-29 17:00:00,3.9800107
2011-01-29 18:00:00,3.5745876
2011-01-29 19:00:00,4.4285727
2011-01-29 20:00:00,3.8823223
2011-01-29 21:00:00,3.8823223
2011-01-29 22:00:00,4.041767
2011-01-29 23:00:00,4.041767
2011-01-30 00:00:00,4.307908
2011-01-30 01:00:00,4.2926035
2011-01-30 02:00:00,4.152587
2011-01-30 03:00:00,4.402585
2011-01-30 04:00:00,4.402585
2011-01-30 05:00:00,4.259326
2011-01-30 07:00:00,4.259326
2011-01-30 08:00:00,4.1553364
2011-01-30 09:00:00,4.0793
2011-01-30 10:00:00,3.8522825
2011-01-30 11:00:00,3.7136047
2011-01-30 12:00:00,4.8604193
2011-01-30 13:00:00,4.022901
2011-01-30 14:00:00,4.3486586
2011-01-30 15:00:00,5.093957
2011-01-30 16:00:00,5.093957
2011-01-30 17:00:00,4.724411
2011-01-30 18:00:00,3.5919864
2011-01-30 19:00:00,3.5808237
2011-01-30 20:00:00,3.5400379
2011-01-30 21:00:00,3.573114
2011-01-30 22:00:00,3.7334452
2011-01-30 23:00:00,4.342869
2011-01-31 00:00:00,4.289423
2011-01-31 01:00:00,3.6402752
2011-01-31 02:00:00,3.8472614
2011-01-31 03:00:00,3.8472614
2011-01-31 04:00:00,4.0501337
2011-01-31 05:00:00,3.7102814
2011-01-31 06:00:00,3.8044531
2011-01-31 07:00:00,3.8262215
2011-01-31 08:00:00,4.0785694
2011-01-31 09:00:00,4.014987
2011-01-31 10:00:00,3.9854267
2011-01-31 11:00:00,3.9854267
2011-01-31 12:00:00,4.4575386
2011-01-31 13:00:00,4.7459397
2011-01-31 14:00:00,4.6293707
2011-01-31 15:00:00,4.642477
2011-01-31 16:00:00,4.31291
2011-01-31 17:00:00,3.983052
2011-01-31 18:00:00,4.114588
2011-01-31 19:00:00,4.68579
2011-01-31 20:00:00,4.256693
2011-01-31 21:00:00,4.1654406
2011-01-31 22:00:00,4.422305
2011-01-31 23:00:00,4.104314
2011-02-20 00:00:00,31.475576
2011-02-20 01:00:00,35.54065
2011-02-20 02:00:00,36.827976
2011-02-20 03:00:00,37.449207
2011-02-20 04:00:00,37.6939
2011-02-20 06:00:00,37.280888
2011-02-20 07:00:00,36.367443
2011-02-20 08:00:00,35.295357
2011-02-20 09:00:00,38.20295
2011-02-20 10:00:00,39.365177
2011-02-20 11:00:00,39.292397
2011-02-20 12:00:00,38.060028
2011-02-20 13:00:00,38.91312
2011-02-20 14:00:00,40.42623
2011-02-20 15:00:00,38.9222
2011-02-20 16:00:00,39.102512
2011-02-20 17:00:00,39.50522
2011-02-20 18:00:00,36.92031
2011-02-20 19:00:00,37.18862
2011-02-20 20:00:00,36.836636
2011-02-20 21:00:00,34.68047
2011-02-20 22:00:00,38.77162
2011-02-20 23:00:00,37.5128
2011-02-21 00:00:00,40.242195
2011-02-21 01:00:00,40.25644
2011-02-21 02:00:00,40.23982
2011-02-21 03:00:00,39.30134
2011-02-21 04:00:00,37.007374
2011-02-21 05:00:00,37.443256
2011-02-21 06:00:00,39.032074
2011-02-21 07:00:00,39.003258
2011-02-21 08:00:00,39.25902
2011-02-21 09:00:00,39.239155
2011-02-21 10:00:00,39.463028
2011-02-21 11:00:00,38.077938
2011-02-21 12:00:00,38.615486
2011-02-21 13:00:00,38.144382
2011-02-21 14:00:00,37.717197
2011-02-21 15:00:00,43.854057
2011-02-21 16:00:00,43.15734
2011-02-21 17:00:00,42.277283
2011-02-21 18:00:00,41.936626
2011-02-21 19:00:00,41.936626
2011-02-21 20:00:00,46.532547
2011-02-21 21:00:00,44.681015
2011-02-21 22:00:00,44.721798
2011-02-21 23:00:00,44.917152
2011-02-22 06:00:00,39.39398
2011-02-22 07:00:00,39.488953
2011-02-22 08:00:00,39.4074
2011-02-22 09:00:00,40.31914
2011-02-22 10:00:00,39.82531
2011-02-22 11:00:00,39.441307
2011-02-22 12:00:00,38.74551
2011-02-22 13:00:00,39.359848
2011-02-22 14:00:00,39.43974
2011-02-22 15:00:00,38.59402
2011-02-22 16:00:00,38.633514
2011-02-22 17:00:00,38.633347
2011-02-22 18:00:00,38.761616
2011-02-22 19:00:00,38.507442
2011-02-22 20:00:00,38.17297
2011-02-22 21:00:00,38.652885
2011-02-22 22:00:00,38.66707
2011-02-22 23:00:00,38.66707
2011-02-23 00:00:00,38.301975
2011-02-23 01:00:00,39.301243
2011-02-23 02:00:00,39.27037
2011-02-23 03:00:00,38.986877
2011-02-23 05:00:00,38.357327
2011-02-23 06:00:00,38.357327
2011-02-23 07:00:00,40.172043
2011-02-23 08:00:00,41.230286
2011-02-23 09:00:00,38.81969
2011-02-23 10:00:00,39.505455
2011-02-23 11:00:00,39.241623
2011-02-23 12:00:00,39.544342
2011-02-23 13:00:00,38.62627
2011-02-23 14:00:00,38.28573
2011-02-23 15:00:00,38.71159
2011-02-23 16:00:00,39.2335
2011-02-23 17:00:00,38.71159
2011-02-23 18:00:00,38.2376
2011-02-23 19:00:00,39.68871
2011-02-23 20:00:00,37.45189
2011-02-23 21:00:00,37.438927
2011-02-23 22:00:00,37.438927
2011-02-23 23:00:00,37.713627
2011-02-24 00:00:00,37.244705
2011-02-24 01:00:00,36.906853
2011-02-24 02:00:00,38.252907
2011-02-24 03:00:00,37.912544
2011-02-24 05:00:00,37.718346
2011-02-24 06:00:00,40.23114
2011-02-24 07:00:00,39.069904
2011-02-24 08:00:00,36.732162
2011-02-24 09:00:00,38.777737
2011-02-24 10:00:00,28.020185
2011-02-24 11:00:00,17.126314
2011-02-24 12:00:00,13.566753
2011-02-24 13:00:00,8.470358
2011-02-24 14:00:00,4.9128394
2011-02-24 15:00:00,5.282731
2011-02-24 16:00:00,4.9442635
2011-02-24 17:00:00,4.877866
2011-02-24 18:00:00,4.551637
2011-02-24 19:00:00,4.6003723
2011-02-24 20:00:00,4.962675
2011-02-24 21:00:00,4.551637
2011-02-24 22:00:00,3.8600564
2011-02-24 23:00:00,5.0595675
2011-02-25 00:00:00,5.349389
2011-02-25 01:00:00,5.726929
2011-02-25 02:00:00,5.726929
2011-02-25 03:00:00,5.02564
2011-02-25 05:00:00,5.02564
2011-02-25 06:00:00,4.38816
2011-02-25 07:00:00,4.607606
2011-02-25 08:00:00,4.480566
2011-02-25 09:00:00,5.4745216
2011-02-25 10:00:00,4.252307
2011-02-25 11:00:00,6.0118084
2011-02-25 12:00:00,6.5375586
2011-02-25 13:00:00,6.5375586
2011-02-25 14:00:00,7.0829425
2011-02-25 15:00:00,6.73506
2011-02-25 16:00:00,4.602047
2011-02-25 17:00:00,4.8592014
2011-02-25 18:00:00,4.610731
2011-02-25 19:00:00,4.599864
2011-02-25 20:00:00,5.0011206
2011-02-25 21:00:00,5.0198345
2011-02-25 22:00:00,4.9773755
2011-02-25 23:00:00,4.944804
2011-02-26 00:00:00,4.77575
2011-02-26 01:00:00,5.2456017
2011-02-26 02:00:00,4.8092065
2011-02-26 03:00:00,4.1630645
2011-02-26 04:00:00,3.6793082
2011-02-26 05:00:00,3.4683836
2011-02-26 06:00:00,3.86449
2011-02-26 07:00:00,3.9559793
2011-02-26 08:00:00,4.1666617
2011-02-26 09:00:00,4.4340653
2011-02-26 10:00:00,5.130762
2011-02-26 11:00:00,5.652972
2011-02-26 12:00:00,5.5286856
2011-02-26 13:00:00,5.3624525
2011-02-26 14:00:00,5.486306
2011-02-26 15:00:00,5.4989624
2011-02-26 16:00:00,5.17939
2011-02-26 17:00:00,5.857928
2011-02-26 18:00:00,4.9425874
2011-02-26 19:00:00,4.984609
2011-02-26 20:00:00,4.9321103
2011-02-26 21:00:00,4.6758823
2011-02-26 22:00:00,4.4400105
2011-02-26 23:00:00,4.6104164
2011-02-27 00:00:00,4.028479
2011-02-27 01:00:00,3.8689418
2011-02-27 02:00:00,3.9562309
2011-02-27 03:00:00,4.1660175
2011-02-27 04:00:00,3.7953577
2011-02-27 06:00:00,4.019137
2011-02-27 07:00:00,3.7953577
2011-02-27 08:00:00,4.9532347
2011-02-27 09:00:00,4.512728
2011-02-27 10:00:00,4.5970683
2011-02-27 11:00:00,4.988208
2011-02-27 12:00:00,5.5905857
2011-02-27 13:00:00,6.2496185
2011-02-27 14:00:00,6.9938555
2011-02-27 15:00:00,7.486375
2011-02-27 16:00:00,7.518758
2011-02-27 17:00:00,6.1652822
2011-02-27 18:00:00,4.8733735
2011-02-27 19:00:00,5.6787977
2011-02-27 20:00:00,5.5905857
2011-02-27 21:00:00,4.7991886
2011-02-27 22:00:00,5.5852304
2011-02-27 23:00:00,4.957694
2011-02-28 00:00:00,5.0062428
2011-02-28 01:00:00,4.425996
2011-02-28 03:00:00,4.6194277
2011-02-28 05:00:00,4.807711
2011-02-28 06:00:00,4.096473
2011-02-28 07:00:00,4.4000163
2011-02-28 08:00:00,4.902648
2011-02-28 09:00:00,4.4778986
2011-02-28 10:00:00,5.1171217
2011-02-28 11:00:00,5.5812173
2011-02-28 12:00:00,5.5812173
2011-02-28 13:00:00,3.9121685
2011-02-28 14:00:00,4.1547813
2011-02-28 15:00:00,4.1500325
2011-02-28 16:00:00,4.500806
2011-02-28 17:00:00,4.0248346
2011-02-28 18:00:00,4.1671386
2011-02-28 19:00:00,6.187123
2011-02-28 20:00:00,6.187123
2011-02-28 21:00:00,4.7516327
2011-02-28 22:00:00,4.9074717
2011-02-28 23:00:00,4.733274
2011-03-20 00:00:00,44.21312
2011-03-20 01:00:00,65.64776
2011-03-20 02:00:00,73.57777
2011-03-20 03:00:00,68.96179
2011-03-20 04:00:00,66.6098
2011-03-20 05:00:00,66.000084
2011-03-20 06:00:00,68.13652
2011-03-20 07:00:00,68.53074
2011-03-20 08:00:00,69.85888
2011-03-20 09:00:00,73.03356
2011-03-20 10:00:00,77.996605
2011-03-20 11:00:00,82.85918
2011-03-20 12:00:00,85.06195
2011-03-20 13:00:00,87.32777
2011-03-20 14:00:00,89.83193
2011-03-20 15:00:00,90.34177
2011-03-20 16:00:00,91.58899
2011-03-20 17:00:00,93.860954
2011-03-20 18:00:00,95.99515
2011-03-20 19:00:00,90.45892
2011-03-20 20:00:00,90.63836
2011-03-20 21:00:00,87.51623
2011-03-20 22:00:00,86.68708
2011-03-20 23:00:00,85.791115
2011-03-21 00:00:00,88.70804
2011-03-21 01:00:00,90.10658
2011-03-21 02:00:00,88.365555
2011-03-21 03:00:00,87.91916
2011-03-21 05:00:00,81.51366
2011-03-21 06:00:00,87.48012
2011-03-21 07:00:00,85.91727
2011-03-21 08:00:00,83.9731
2011-03-21 09:00:00,86.59125
2011-03-21 10:00:00,89.12043
2011-03-21 11:00:00,88.30873
2011-03-21 12:00:00,87.47317
2011-03-21 13:00:00,90.34201
2011-03-21 14:00:00,90.03627
2011-03-21 15:00:00,92.30653
2011-03-21 16:00:00,89.59523
2011-03-21 17:00:00,89.51316
2011-03-21 18:00:00,88.847855
2011-03-21 19:00:00,92.50662
2011-03-21 20:00:00,87.445145
2011-03-21 21:00:00,83.39182
2011-03-21 22:00:00,86.54734
2011-03-21 23:00:00,81.621254
2011-03-22 00:00:00,85.73867
2011-03-22 01:00:00,85.35622
2011-03-22 02:00:00,86.1644
2011-03-22 03:00:00,88.72339
2011-03-22 04:00:00,88.24415
2011-03-22 05:00:00,86.3799
2011-03-22 06:00:00,85.89493
2011-03-22 07:00:00,87.22724
2011-03-22 08:00:00,88.896034
2011-03-22 09:00:00,93.94621
2011-03-22 10:00:00,93.7536
2011-03-22 11:00:00,92.45838
2011-03-22 12:00:00,94.22703
2011-03-22 13:00:00,92.433655
2011-03-22 14:00:00,92.00545
2011-03-22 15:00:00,92.347275
2011-03-22 16:00:00,90.68403
2011-03-22 17:00:00,90.69658
2011-03-22 18:00:00,90.95761
2011-03-22 19:00:00,94.57765
2011-03-22 20:00:00,94.19647
2011-03-22 21:00:00,90.22832
2011-03-22 22:00:00,91.014626
2011-03-22 23:00:00,91.014626
2011-03-23 00:00:00,91.42384
2011-03-23 01:00:00,88.194466
2011-03-23 02:00:00,88.194466
2011-03-23 03:00:00,88.42238
2011-03-23 05:00:00,85.73009
2011-03-23 06:00:00,88.19343
2011-03-23 07:00:00,88.061874
2011-03-23 08:00:00,88.728195
2011-03-23 09:00:00,87.460495
2011-03-23 10:00:00,86.56591
2011-03-23 11:00:00,88.71785
2011-03-23 12:00:00,88.53416
2011-03-23 13:00:00,85.17629
2011-03-23 14:00:00,85.45157
2011-03-23 15:00:00,90.491196
2011-03-23 16:00:00,91.001755
2011-03-23 17:00:00,91.001755
2011-03-23 18:00:00,89.53875
2011-03-23 19:00:00,89.53875
2011-03-23 20:00:00,89.647964
2011-03-23 21:00:00,93.712654
2011-03-23 22:00:00,85.58159
2011-03-23 23:00:00,85.730034
2011-03-24 00:00:00,89.63641
2011-03-24 01:00:00,93.59249
2011-03-24 02:00:00,91.67658
2011-03-24 03:00:00,90.926315
2011-03-24 04:00:00,90.926315
2011-03-24 05:00:00,86.788185
2011-03-24 06:00:00,86.788185
2011-03-24 07:00:00,86.29347
2011-03-24 08:00:00,86.73559
2011-03-24 09:00:00,87.64494
2011-03-24 10:00:00,84.98273
2011-03-24 11:00:00,84.902405
2011-03-24 12:00:00,86.599915
2011-03-24 13:00:00,89.434135
2011-03-24 14:00:00,87.438
2011-03-24 15:00:00,88.11893
2011-03-24 16:00:00,92.503265
2011-03-24 17:00:00,88.985825
2011-03-24 18:00:00,89.02134
2011-03-24 19:00:00,91.48911
2011-03-24 20:00:00,87.77044
2011-03-24 21:00:00,86.59868
2011-03-24 22:00:00,85.238106
2011-03-24 23:00:00,86.473145
2011-03-25 00:00:00,86.25147
2011-03-25 01:00:00,81.54019
2011-03-25 02:00:00,85.33656
2011-03-25 03:00:00,79.07913
2011-03-25 04:00:00,79.583405
2011-03-25 05:00:00,80.27355
2011-03-25 06:00:00,85.53355
2011-03-25 07:00:00,88.467064
2011-03-25 08:00:00,88.27737
2011-03-25 09:00:00,89.66331
2011-03-25 10:00:00,86.06618
2011-03-25 11:00:00,89.423004
2011-03-25 12:00:00,89.32209
2011-03-25 13:00:00,99.58493
2011-03-25 14:00:00,96.29615
2011-03-25 15:00:00,97.50114
2011-03-25 16:00:00,94.60128
2011-03-25 17:00:00,94.93738
2011-03-25 18:00:00,98.76492
2011-03-25 19:00:00,99.0914
2011-03-25 20:00:00,94.06234
2011-03-25 21:00:00,94.408
2011-03-25 22:00:00,66.110825
2011-03-25 23:00:00,47.746597
2011-03-26 00:00:00,24.797192
2011-03-26 01:00:00,11.86274
2011-03-26 02:00:00,5.577515
2011-03-26 03:00:00,5.4668355
2011-03-26 04:00:00,5.576944
2011-03-26 05:00:00,5.0948997
2011-03-26 06:00:00,5.0794444
2011-03-26 07:00:00,5.0948997
2011-03-26 08:00:00,5.5067434
2011-03-26 09:00:00,5.241557
2011-03-26 10:00:00,5.8394566
2011-03-26 11:00:00,5.8996167
2011-03-26 12:00:00,6.0487566
2011-03-26 13:00:00,6.5592318
2011-03-26 14:00:00,6.6991944
2011-03-26 15:00:00,7.0238533
2011-03-26 16:00:00,7.2386255
2011-03-26 17:00:00,7.0616536
2011-03-26 18:00:00,6.6275887
2011-03-26 19:00:00,5.2105083
2011-03-26 20:00:00,5.2105083
2011-03-26 21:00:00,5.377771
2011-03-26 22:00:00,5.4411945
2011-03-26 23:00:00,5.4295397
2011-03-27 00:00:00,5.609601
2011-03-27 01:00:00,5.1241546
2011-03-27 02:00:00,5.302981
2011-03-27 03:00:00,4.8018856
2011-03-27 04:00:00,4.7537446
2011-03-27 06:00:00,4.9181533
2011-03-27 07:00:00,4.8314505
2011-03-27 08:00:00,4.5449595
2011-03-27 09:00:00,4.8188944
2011-03-27 10:00:00,5.0899763
2011-03-27 11:00:00,5.4552517
2011-03-27 12:00:00,5.4390574
2011-03-27 13:00:00,6.121891
2011-03-27 14:00:00,6.2755632
2011-03-27 15:00:00,6.107807
2011-03-27 16:00:00,6.860815
2011-03-27 17:00:00,6.8124285
2011-03-27 18:00:00,6.326526
2011-03-27 19:00:00,6.580114
2011-03-27 20:00:00,5.7941136
2011-03-27 21:00:00,5.8315845
2011-03-27 22:00:00,5.8315845
2011-03-27 23:00:00,5.2820807
2011-03-28 00:00:00,4.8471704
2011-03-28 01:00:00,4.7476244
2011-03-28 02:00:00,4.5379357
2011-03-28 03:00:00,4.54031
2011-03-28 05:00:00,4.768447
2011-03-28 06:00:00,4.887315
2011-03-28 07:00:00,5.6550927
2011-03-28 08:00:00,5.156084
2011-03-28 09:00:00,5.199155
2011-03-28 10:00:00,5.6976604
2011-03-28 11:00:00,5.5140624
2011-03-28 12:00:00,5.562772
2011-03-28 13:00:00,5.213775
2011-03-28 14:00:00,5.647867
2011-03-28 15:00:00,5.2857494
2011-03-28 16:00:00,5.7093835
2011-03-28 17:00:00,5.755265
2011-03-28 18:00:00,4.9675136
2011-03-28 19:00:00,6.0677137
2011-03-28 20:00:00,6.194875
2011-03-28 21:00:00,5.756237
2011-03-28 22:00:00,5.6085567
2011-03-28 23:00:00,5.6934185
2011-03-29 00:00:00,5.369625
2011-03-29 01:00:00,5.3012667
2011-03-29 02:00:00,5.3012667
2011-03-29 03:00:00,5.3012667
2011-03-29 04:00:00,4.208338
2011-03-29 05:00:00,5.110966
2011-03-29 06:00:00,4.917285
2011-03-29 07:00:00,5.2362137
2011-03-29 08:00:00,5.264554
2011-03-29 09:00:00,5.4579115
2011-03-29 10:00:00,5.6717057
2011-03-29 11:00:00,5.88338
2011-03-29 12:00:00,5.99007
2011-03-29 13:00:00,5.4537344
2011-03-29 14:00:00,5.516576
2011-03-29 15:00:00,5.7963524
2011-03-29 16:00:00,7.0056047
2011-03-29 17:00:00,6.1745877
2011-03-29 18:00:00,6.046942
2011-03-29 19:00:00,5.904199
2011-03-29 20:00:00,6.046942
2011-03-29 21:00:00,5.676588
2011-03-29 22:00:00,4.643362
2011-03-29 23:00:00,5.0862427
2011-03-30 00:00:00,5.3148904
2011-03-30 01:00:00,5.7660594
2011-03-30 02:00:00,5.3148904
2011-03-30 03:00:00,4.94946
2011-03-30 04:00:00,5.3148904
2011-03-30 05:00:00,5.077032
2011-03-30 06:00:00,5.177419
2011-03-30 07:00:00,4.9218264
2011-03-30 08:00:00,5.148386
2011-03-30 09:00:00,4.8350954
2011-03-30 10:00:00,5.015278
2011-03-30 11:00:00,4.6520467
2011-03-30 12:00:00,4.8620806
2011-03-30 13:00:00,4.8784056
2011-03-30 14:00:00,4.9620285
2011-03-30 15:00:00,4.130573
2011-03-30 16:00:00,3.9261644
2011-03-30 17:00:00,3.881308
2011-03-30 18:00:00,3.794044
2011-03-30 19:00:00,3.794044
2011-03-30 20:00:00,4.133388
2011-03-30 21:00:00,3.8619986
2011-03-30 22:00:00,3.7205405
2011-03-30 23:00:00,4.138379
2011-03-31 00:00:00,3.5231898
2011-03-31 01:00:00,3.6970768
2011-03-31 02:00:00,3.6970768
2011-03-31 03:00:00,3.5231898
2011-03-31 04:00:00,3.257803
2011-03-31 05:00:00,3.539811
2011-03-31 06:00:00,4.024234
2011-03-31 07:00:00,3.257803
2011-03-31 08:00:00,4.512775
2011-03-31 09:00:00,3.4710805
2011-03-31 10:00:00,3.4710805
2011-03-31 11:00:00,3.537268
2011-03-31 12:00:00,3.537268
2011-03-31 13:00:00,4.7708945
2011-03-31 14:00:00,4.7708945
2011-03-31 15:00:00,4.1552267
2011-03-31 16:00:00,4.4069395
2011-03-31 17:00:00,4.4116883
2011-03-31 18:00:00,4.6938853
2011-03-31 19:00:00,4.6938853
2011-03-31 20:00:00,3.4520307
2011-03-31 21:00:00,3.9727876
2011-03-31 22:00:00,3.4662385
2011-03-31 23:00:00,3.436535
2011-04-20 00:00:00,35.184082
2011-04-20 01:00:00,68.17445
2011-04-20 02:00:00,70.42208
2011-04-20 03:00:00,74.446396
2011-04-20 04:00:00,77.64422
2011-04-20 05:00:00,94.70347
2011-04-20 06:00:00,95.86046
2011-04-20 07:00:00,95.538124
2011-04-20 08:00:00,118.18582
2011-04-20 09:00:00,121.98826
2011-04-20 10:00:00,119.0139
2011-04-20 11:00:00,120.92875
2011-04-20 12:00:00,122.01907
2011-04-20 13:00:00,122.039505
2011-04-20 14:00:00,126.05414
2011-04-20 15:00:00,132.68192
2011-04-20 16:00:00,133.4437
2011-04-20 17:00:00,132.96742
2011-04-20 18:00:00,127.91329
2011-04-20 19:00:00,130.68199
2011-04-20 20:00:00,135.961
