datetime,count
2011-01-23 18:00:00,88.84625
2011-01-23 19:00:00,90.529076
2011-01-23 20:00:00,59.22121
2011-01-23 21:00:00,59.74987
2011-01-23 22:00:00,63.57822
2011-01-23 23:00:00,69.62945
2011-01-24 00:00:00,74.06818
2011-01-24 01:00:00,59.863316
2011-01-24 03:00:00,68.55738
2011-01-24 04:00:00,70.09954
2011-01-24 05:00:00,70.09954
2011-01-24 06:00:00,74.70842
2011-01-24 07:00:00,73.580215
2011-01-24 08:00:00,70.28903
2011-01-24 09:00:00,76.15727
2011-01-24 10:00:00,68.06002
2011-01-24 11:00:00,63.841045
2011-01-24 12:00:00,75.04393
2011-01-24 13:00:00,63.64689
2011-01-24 14:00:00,70.41695
2011-01-24 15:00:00,84.56208
2011-01-24 16:00:00,73.56465
2011-01-24 17:00:00,61.33865
2011-01-24 18:00:00,57.02728
2011-01-24 19:00:00,60.053246
2011-01-24 20:00:00,57.02728
2011-01-24 21:00:00,67.22989
2011-01-24 22:00:00,41.822098
2011-01-24 23:00:00,63.638985
2011-01-25 00:00:00,65.6782
2011-01-25 01:00:00,63.09422
2011-01-25 02:00:00,76.16713
2011-01-25 04:00:00,78.59152
2011-01-25 05:00:00,73.96924
2011-01-25 06:00:00,79.63912
2011-01-25 07:00:00,78.62194
2011-01-25 08:00:00,72.08565
2011-01-25 09:00:00,72.380775
2011-01-25 10:00:00,112.08687
2011-01-25 11:00:00,111.33295
2011-01-25 12:00:00,117.499855
2011-01-25 13:00:00,115.31358
2011-01-25 14:00:00,140.9198
2011-01-25 15:00:00,162.9186
2011-01-25 16:00:00,162.9186
2011-01-25 17:00:00,135.61183
2011-01-25 18:00:00,114.66419
2011-01-25 19:00:00,112.855156
2011-01-25 20:00:00,137.09773
2011-01-25 21:00:00,137.09773
2011-01-25 22:00:00,89.26331
2011-01-25 23:00:00,81.8068
2011-01-26 00:00:00,72.25925
2011-01-26 01:00:00,106.72743
2011-01-26 02:00:00,58.890648
2011-01-26 05:00:00,59.27102
2011-01-26 06:00:00,59.27102
2011-01-26 07:00:00,56.09239
2011-01-26 08:00:00,56.09239
2011-01-26 09:00:00,56.09239
2011-01-26 10:00:00,51.52351
2011-01-26 11:00:00,41.374718
2011-01-26 12:00:00,41.374718
2011-01-26 13:00:00,41.374718
2011-01-26 14:00:00,48.179413
2011-01-26 15:00:00,48.42585
2011-01-26 16:00:00,41.374718
2011-01-26 17:00:00,43.657303
2011-01-27 16:00:00,128.75546
2011-01-27 17:00:00,78.71353
2011-01-27 18:00:00,76.22667
2011-01-27 19:00:00,76.22667
2011-01-27 20:00:00,76.36655
2011-01-27 21:00:00,76.36655
2011-01-27 22:00:00,76.36655
2011-01-27 23:00:00,107.81873
2011-01-28 00:00:00,82.643654
2011-01-28 01:00:00,82.643654
2011-01-28 02:00:00,79.646126
2011-01-28 03:00:00,82.937
2011-01-28 05:00:00,74.459274
2011-01-28 06:00:00,71.9843
2011-01-28 07:00:00,59.4584
2011-01-28 08:00:00,59.4584
2011-01-28 09:00:00,82.91335
2011-01-28 10:00:00,99.826805
2011-01-28 11:00:00,94.03914
2011-01-28 12:00:00,94.03914
2011-01-28 13:00:00,94.03914
2011-01-28 14:00:00,83.52508
2011-01-28 15:00:00,82.47136
2011-01-28 16:00:00,59.402325
2011-01-28 17:00:00,85.936386
2011-01-28 18:00:00,91.01171
2011-01-28 19:00:00,93.21284
2011-01-28 20:00:00,109.1243
2011-01-28 21:00:00,79.56353
2011-01-28 22:00:00,131.79836
2011-01-28 23:00:00,117.974365
2011-01-29 00:00:00,65.74139
2011-01-29 01:00:00,46.183075
2011-01-29 02:00:00,46.2538
2011-01-29 03:00:00,42.78284
2011-01-29 04:00:00,43.730553
2011-01-29 06:00:00,43.414284
2011-01-29 07:00:00,72.18619
2011-01-29 08:00:00,48.376682
2011-01-29 09:00:00,38.924515
2011-01-29 10:00:00,39.6862
2011-01-29 11:00:00,38.34409
2011-01-29 12:00:00,62.527237
2011-01-29 13:00:00,66.3537
2011-01-29 14:00:00,58.837597
2011-01-29 15:00:00,56.448826
2011-01-29 16:00:00,48.529736
2011-01-29 17:00:00,43.023457
2011-01-29 18:00:00,45.15859
2011-01-29 19:00:00,59.33467
2011-01-29 20:00:00,37.428555
2011-01-29 21:00:00,37.428555
2011-01-29 22:00:00,35.982143
2011-01-29 23:00:00,35.982143
2011-01-30 00:00:00,55.524284
2011-01-30 01:00:00,37.178005
2011-01-30 02:00:00,39.58403
2011-01-30 03:00:00,37.51187
2011-01-30 04:00:00,37.51187
2011-01-30 05:00:00,38.877956
2011-01-30 07:00:00,38.877956
2011-01-30 08:00:00,37.858295
2011-01-30 09:00:00,39.686287
2011-01-30 10:00:00,42.353485
2011-01-30 11:00:00,37.386086
2011-01-30 12:00:00,99.28242
2011-01-30 13:00:00,64.00848
2011-01-30 14:00:00,61.343018
2011-01-30 15:00:00,80.97088
2011-01-30 16:00:00,80.97088
2011-01-30 17:00:00,105.305565
2011-01-30 18:00:00,47.75152
2011-01-30 19:00:00,46.821957
2011-01-30 20:00:00,57.867523
2011-01-30 21:00:00,61.01221
2011-01-30 22:00:00,67.20798
2011-01-30 23:00:00,66.50795
2011-01-31 00:00:00,132.22571
2011-01-31 01:00:00,129.25836
2011-01-31 02:00:00,88.9718
2011-01-31 03:00:00,88.9718
2011-01-31 04:00:00,127.120964
2011-01-31 05:00:00,69.975395
2011-01-31 06:00:00,69.71661
2011-01-31 07:00:00,65.043015
2011-01-31 08:00:00,65.48599
2011-01-31 09:00:00,66.7978
2011-01-31 10:00:00,61.622215
2011-01-31 11:00:00,61.622215
2011-01-31 12:00:00,81.06305
2011-01-31 13:00:00,77.393715
2011-01-31 14:00:00,78.27361
2011-01-31 15:00:00,76.439156
2011-01-31 16:00:00,67.95775
2011-01-31 17:00:00,61.622215
2011-01-31 18:00:00,62.691532
2011-01-31 19:00:00,121.718094
2011-01-31 20:00:00,70.34748
2011-01-31 21:00:00,65.21274
2011-01-31 22:00:00,128.51443
2011-01-31 23:00:00,39.48347
2011-02-20 00:00:00,123.46271
2011-02-20 01:00:00,105.90852
2011-02-20 02:00:00,102.358795
2011-02-20 03:00:00,74.76076
2011-02-20 04:00:00,74.76076
2011-02-20 06:00:00,79.4286
2011-02-20 07:00:00,48.992115
2011-02-20 08:00:00,52.70597
2011-02-20 09:00:00,80.68498
2011-02-20 10:00:00,105.80221
2011-02-20 11:00:00,107.77943
2011-02-20 12:00:00,133.49292
2011-02-20 13:00:00,219.70473
2011-02-20 14:00:00,194.34416
2011-02-20 15:00:00,203.24554
2011-02-20 16:00:00,222.65695
2011-02-20 17:00:00,218.9617
2011-02-20 18:00:00,131.56566
2011-02-20 19:00:00,131.56566
2011-02-20 20:00:00,130.9141
2011-02-20 21:00:00,91.972206
2011-02-20 22:00:00,113.35716
2011-02-20 23:00:00,127.805
2011-02-21 00:00:00,192.15158
2011-02-21 01:00:00,192.15158
2011-02-21 02:00:00,192.15158
2011-02-21 03:00:00,165.20897
2011-02-21 04:00:00,123.51845
2011-02-21 05:00:00,114.4891
2011-02-21 06:00:00,165.45335
2011-02-21 07:00:00,162.9494
2011-02-21 08:00:00,105.80575
2011-02-21 09:00:00,110.0975
2011-02-21 10:00:00,108.68219
2011-02-21 11:00:00,99.672775
2011-02-21 12:00:00,153.93288
2011-02-21 13:00:00,65.043526
2011-02-21 14:00:00,92.23845
2011-02-21 15:00:00,102.13187
2011-02-21 16:00:00,88.61118
2011-02-21 17:00:00,86.30363
2011-02-21 18:00:00,47.615883
2011-02-21 19:00:00,47.615883
2011-02-21 20:00:00,68.854645
2011-02-21 21:00:00,71.056305
2011-02-21 22:00:00,60.773987
2011-02-21 23:00:00,60.773987
2011-02-22 06:00:00,65.49222
2011-02-22 07:00:00,65.49222
2011-02-22 08:00:00,73.99145
2011-02-22 09:00:00,64.905525
2011-02-22 10:00:00,61.52477
2011-02-22 11:00:00,46.88873
2011-02-22 12:00:00,127.81776
2011-02-22 13:00:00,145.83708
2011-02-22 14:00:00,128.75546
2011-02-22 15:00:00,102.13808
2011-02-22 16:00:00,77.70261
2011-02-22 17:00:00,76.476715
2011-02-22 18:00:00,80.59485
2011-02-22 19:00:00,81.1874
2011-02-22 20:00:00,77.82766
2011-02-22 21:00:00,81.076965
2011-02-22 22:00:00,69.174576
2011-02-22 23:00:00,69.174576
2011-02-23 00:00:00,61.963722
2011-02-23 01:00:00,60.836533
2011-02-23 02:00:00,65.47526
2011-02-23 03:00:00,68.03568
2011-02-23 05:00:00,59.70774
2011-02-23 06:00:00,59.70774
2011-02-23 07:00:00,62.11606
2011-02-23 08:00:00,60.053246
2011-02-23 09:00:00,71.78895
2011-02-23 10:00:00,76.091095
2011-02-23 11:00:00,119.70189
2011-02-23 12:00:00,91.771545
2011-02-23 13:00:00,124.74618
2011-02-23 14:00:00,173.06708
2011-02-23 15:00:00,209.19127
2011-02-23 16:00:00,204.56267
2011-02-23 17:00:00,209.19127
2011-02-23 18:00:00,189.11311
2011-02-23 19:00:00,159.2987
2011-02-23 20:00:00,96.717285
2011-02-23 21:00:00,102.28134
2011-02-23 22:00:00,102.28134
2011-02-23 23:00:00,80.44998
2011-02-24 00:00:00,80.44998
2011-02-24 01:00:00,70.1074
2011-02-24 02:00:00,67.28385
2011-02-24 03:00:00,88.86487
2011-02-24 05:00:00,88.81385
2011-02-24 06:00:00,116.3313
2011-02-24 07:00:00,114.30996
2011-02-24 08:00:00,89.64725
2011-02-24 09:00:00,87.61522
2011-02-24 10:00:00,98.13221
2011-02-24 11:00:00,123.44655
2011-02-24 12:00:00,117.88761
2011-02-24 13:00:00,126.54947
2011-02-24 14:00:00,120.908615
2011-02-24 15:00:00,107.70092
2011-02-24 16:00:00,109.52243
2011-02-24 17:00:00,92.560776
2011-02-24 18:00:00,82.57524
2011-02-24 19:00:00,43.402416
2011-02-24 20:00:00,62.03452
2011-02-24 21:00:00,82.57524
2011-02-24 22:00:00,73.40932
2011-02-24 23:00:00,73.24082
2011-02-25 00:00:00,101.14608
2011-02-25 01:00:00,124.397995
2011-02-25 02:00:00,124.397995
2011-02-25 03:00:00,82.13901
2011-02-25 05:00:00,82.13901
2011-02-25 06:00:00,75.857124
2011-02-25 07:00:00,61.652775
2011-02-25 08:00:00,81.92809
2011-02-25 09:00:00,43.960136
2011-02-25 10:00:00,37.970737
2011-02-25 11:00:00,262.38806
2011-02-25 12:00:00,187.18176
2011-02-25 13:00:00,187.18176
2011-02-25 14:00:00,202.023
2011-02-25 15:00:00,209.48737
2011-02-25 16:00:00,110.3914
2011-02-25 17:00:00,114.1685
2011-02-25 18:00:00,103.19693
2011-02-25 19:00:00,111.459496
2011-02-25 20:00:00,104.35729
2011-02-25 21:00:00,110.680534
2011-02-25 22:00:00,126.90487
2011-02-25 23:00:00,128.52594
2011-02-26 00:00:00,61.29542
2011-02-26 01:00:00,69.01432
2011-02-26 02:00:00,74.50504
2011-02-26 03:00:00,61.547615
2011-02-26 04:00:00,63.453457
2011-02-26 05:00:00,45.708157
2011-02-26 06:00:00,43.497055
2011-02-26 07:00:00,41.059513
2011-02-26 08:00:00,60.222244
2011-02-26 09:00:00,61.980667
2011-02-26 10:00:00,127.632576
2011-02-26 11:00:00,141.59752
2011-02-26 12:00:00,142.64925
2011-02-26 13:00:00,153.19254
2011-02-26 14:00:00,126.10591
2011-02-26 15:00:00,125.178085
2011-02-26 16:00:00,155.92175
2011-02-26 17:00:00,234.60938
2011-02-26 18:00:00,127.25229
2011-02-26 19:00:00,114.89138
2011-02-26 20:00:00,97.85534
2011-02-26 21:00:00,71.20637
2011-02-26 22:00:00,72.82719
2011-02-26 23:00:00,73.622765
2011-02-27 00:00:00,58.90418
2011-02-27 01:00:00,50.319733
2011-02-27 02:00:00,50.61316
2011-02-27 03:00:00,45.972916
2011-02-27 04:00:00,49.503532
2011-02-27 06:00:00,48.530758
2011-02-27 07:00:00,49.503532
2011-02-27 08:00:00,52.487
2011-02-27 09:00:00,57.278324
2011-02-27 10:00:00,77.3938
2011-02-27 11:00:00,103.975685
2011-02-27 12:00:00,105.69967
2011-02-27 13:00:00,104.089935
2011-02-27 14:00:00,136.2707
2011-02-27 15:00:00,205.95976
2011-02-27 16:00:00,183.25677
2011-02-27 17:00:00,164.30183
2011-02-27 18:00:00,105.94755
2011-02-27 19:00:00,105.70664
2011-02-27 20:00:00,105.69967
2011-02-27 21:00:00,110.085884
2011-02-27 22:00:00,100.69782
2011-02-27 23:00:00,113.681465
2011-02-28 00:00:00,123.94062
2011-02-28 01:00:00,68.07103
2011-02-28 03:00:00,63.577034
2011-02-28 05:00:00,103.04997
2011-02-28 06:00:00,78.98693
2011-02-28 07:00:00,87.70799
2011-02-28 08:00:00,62.049282
2011-02-28 09:00:00,251.09955
2011-02-28 10:00:00,162.85953
2011-02-28 11:00:00,140.8562
2011-02-28 12:00:00,140.8562
2011-02-28 13:00:00,53.112793
2011-02-28 14:00:00,36.643726
2011-02-28 15:00:00,36.643726
2011-02-28 16:00:00,93.67733
2011-02-28 17:00:00,35.127506
2011-02-28 18:00:00,72.89922
2011-02-28 19:00:00,109.7436
2011-02-28 20:00:00,109.7436
2011-02-28 21:00:00,113.39546
2011-02-28 22:00:00,45.69789
2011-02-28 23:00:00,88.0409
2011-03-20 00:00:00,111.10516
2011-03-20 01:00:00,115.605515
2011-03-20 02:00:00,102.061676
2011-03-20 03:00:00,79.43046
2011-03-20 04:00:00,63.87225
2011-03-20 05:00:00,59.62754
2011-03-20 06:00:00,64.95941
2011-03-20 07:00:00,61.315735
2011-03-20 08:00:00,70.49312
2011-03-20 09:00:00,94.314804
2011-03-20 10:00:00,130.66602
2011-03-20 11:00:00,151.00279
2011-03-20 12:00:00,156.93932
2011-03-20 13:00:00,160.61359
2011-03-20 14:00:00,194.46384
2011-03-20 15:00:00,242.37257
2011-03-20 16:00:00,181.22394
2011-03-20 17:00:00,192.22818
2011-03-20 18:00:00,154.68748
2011-03-20 19:00:00,201.92668
2011-03-20 20:00:00,155.92175
2011-03-20 21:00:00,119.90932
2011-03-20 22:00:00,108.8196
2011-03-20 23:00:00,117.465164
2011-03-21 00:00:00,92.42825
2011-03-21 01:00:00,80.01095
2011-03-21 02:00:00,91.372345
2011-03-21 03:00:00,91.372345
2011-03-21 05:00:00,120.74276
2011-03-21 06:00:00,74.411354
2011-03-21 07:00:00,67.20309
2011-03-21 08:00:00,72.57825
2011-03-21 09:00:00,92.68253
2011-03-21 10:00:00,89.94424
2011-03-21 11:00:00,149.30823
2011-03-21 12:00:00,152.91017
2011-03-21 13:00:00,155.40004
2011-03-21 14:00:00,138.3082
2011-03-21 15:00:00,170.60245
2011-03-21 16:00:00,112.41879
2011-03-21 17:00:00,141.32399
2011-03-21 18:00:00,153.61661
2011-03-21 19:00:00,246.96808
2011-03-21 20:00:00,163.1576
2011-03-21 21:00:00,39.510033
2011-03-21 22:00:00,68.632744
2011-03-21 23:00:00,91.831245
2011-03-22 00:00:00,98.05517
2011-03-22 01:00:00,92.81546
2011-03-22 02:00:00,50.40678
2011-03-22 03:00:00,127.699104
2011-03-22 04:00:00,177.12802
2011-03-22 05:00:00,165.9238
2011-03-22 06:00:00,101.53057
2011-03-22 07:00:00,211.09056
2011-03-22 08:00:00,144.46225
2011-03-22 09:00:00,150.19925
2011-03-22 10:00:00,183.75027
2011-03-22 11:00:00,178.59883
2011-03-22 12:00:00,173.16293
2011-03-22 13:00:00,172.72585
2011-03-22 14:00:00,199.626
2011-03-22 15:00:00,146.59734
2011-03-22 16:00:00,173.65955
2011-03-22 17:00:00,173.65955
2011-03-22 18:00:00,183.85808
2011-03-22 19:00:00,176.77686
2011-03-22 20:00:00,190.99464
2011-03-22 21:00:00,124.989075
2011-03-22 22:00:00,135.23413
2011-03-22 23:00:00,135.23413
2011-03-23 00:00:00,82.63159
2011-03-23 01:00:00,64.915695
2011-03-23 02:00:00,64.915695
2011-03-23 03:00:00,97.947365
2011-03-23 05:00:00,84.50265
2011-03-23 06:00:00,81.991776
2011-03-23 07:00:00,66.16644
2011-03-23 08:00:00,72.60978
2011-03-23 09:00:00,96.52433
2011-03-23 10:00:00,88.11606
2011-03-23 11:00:00,87.48332
2011-03-23 12:00:00,77.15182
2011-03-23 13:00:00,109.613106
2011-03-23 14:00:00,107.31917
2011-03-23 15:00:00,156.05217
2011-03-23 16:00:00,125.43909
2011-03-23 17:00:00,125.43909
2011-03-23 18:00:00,85.65342
2011-03-23 19:00:00,85.65342
2011-03-23 20:00:00,65.838875
2011-03-23 21:00:00,44.702606
2011-03-23 22:00:00,75.73663
2011-03-23 23:00:00,95.58604
2011-03-24 00:00:00,66.16644
2011-03-24 01:00:00,59.80941
2011-03-24 02:00:00,61.311275
2011-03-24 03:00:00,65.451195
2011-03-24 04:00:00,65.451195
2011-03-24 05:00:00,61.264313
2011-03-24 06:00:00,61.264313
2011-03-24 07:00:00,58.52205
2011-03-24 08:00:00,48.41182
2011-03-24 09:00:00,66.72656
2011-03-24 10:00:00,63.635086
2011-03-24 11:00:00,76.58532
2011-03-24 12:00:00,105.630424
2011-03-24 13:00:00,142.26494
2011-03-24 14:00:00,140.10406
2011-03-24 15:00:00,111.29663
2011-03-24 16:00:00,144.40604
2011-03-24 17:00:00,130.23148
2011-03-24 18:00:00,161.16109
2011-03-24 19:00:00,121.29615
2011-03-24 20:00:00,114.99314
2011-03-24 21:00:00,76.23026
2011-03-24 22:00:00,71.14447
2011-03-24 23:00:00,140.38231
2011-03-25 00:00:00,144.74165
2011-03-25 01:00:00,73.8497
2011-03-25 02:00:00,85.00906
2011-03-25 03:00:00,83.072296
2011-03-25 04:00:00,94.48877
2011-03-25 05:00:00,117.24599
2011-03-25 06:00:00,71.37631
2011-03-25 07:00:00,145.7758
2011-03-25 08:00:00,100.391525
2011-03-25 09:00:00,177.1484
2011-03-25 10:00:00,116.336945
2011-03-25 11:00:00,140.91399
2011-03-25 12:00:00,129.78691
2011-03-25 13:00:00,118.07769
2011-03-25 14:00:00,179.34431
2011-03-25 15:00:00,124.42023
2011-03-25 16:00:00,150.26277
2011-03-25 17:00:00,132.08284
2011-03-25 18:00:00,146.85402
2011-03-25 19:00:00,120.662224
2011-03-25 20:00:00,136.35422
2011-03-25 21:00:00,152.52216
2011-03-25 22:00:00,161.21194
2011-03-25 23:00:00,114.49453
2011-03-26 00:00:00,95.72163
2011-03-26 01:00:00,135.10376
2011-03-26 02:00:00,63.985577
2011-03-26 03:00:00,51.895874
2011-03-26 04:00:00,63.985577
2011-03-26 05:00:00,50.273384
2011-03-26 06:00:00,46.42588
2011-03-26 07:00:00,50.273384
2011-03-26 08:00:00,50.144135
2011-03-26 09:00:00,69.307236
2011-03-26 10:00:00,97.0357
2011-03-26 11:00:00,104.60342
2011-03-26 12:00:00,105.166405
2011-03-26 13:00:00,86.09395
2011-03-26 14:00:00,107.58214
2011-03-26 15:00:00,141.02155
2011-03-26 16:00:00,126.13036
2011-03-26 17:00:00,104.08861
2011-03-26 18:00:00,93.87767
2011-03-26 19:00:00,114.28714
2011-03-26 20:00:00,114.28714
2011-03-26 21:00:00,76.923485
2011-03-26 22:00:00,97.743126
2011-03-26 23:00:00,75.17576
2011-03-27 00:00:00,102.05076
2011-03-27 01:00:00,66.45637
2011-03-27 02:00:00,60.704674
2011-03-27 03:00:00,43.09861
2011-03-27 04:00:00,42.505512
2011-03-27 06:00:00,44.21445
2011-03-27 07:00:00,40.78036
2011-03-27 08:00:00,45.845737
2011-03-27 09:00:00,49.8497
2011-03-27 10:00:00,60.789238
2011-03-27 11:00:00,67.60417
2011-03-27 12:00:00,92.32965
2011-03-27 13:00:00,107.734116
2011-03-27 14:00:00,85.56273
2011-03-27 15:00:00,88.34969
2011-03-27 16:00:00,129.19972
2011-03-27 17:00:00,102.36726
2011-03-27 18:00:00,130.46402
2011-03-27 19:00:00,141.05869
2011-03-27 20:00:00,103.57457
2011-03-27 21:00:00,97.0357
2011-03-27 22:00:00,97.0357
2011-03-27 23:00:00,73.76406
2011-03-28 00:00:00,93.21536
2011-03-28 01:00:00,72.586174
2011-03-28 02:00:00,75.86956
2011-03-28 03:00:00,75.86956
2011-03-28 05:00:00,73.87219
2011-03-28 06:00:00,70.85017
2011-03-28 07:00:00,185.04962
2011-03-28 08:00:00,110.31417
2011-03-28 09:00:00,110.55512
2011-03-28 10:00:00,141.9061
2011-03-28 11:00:00,125.57502
2011-03-28 12:00:00,118.6997
2011-03-28 13:00:00,173.59622
2011-03-28 14:00:00,143.83366
2011-03-28 15:00:00,117.43694
2011-03-28 16:00:00,129.01587
2011-03-28 17:00:00,146.43698
2011-03-28 18:00:00,106.44185
2011-03-28 19:00:00,134.83186
2011-03-28 20:00:00,139.5152
2011-03-28 21:00:00,115.69148
2011-03-28 22:00:00,126.19347
2011-03-28 23:00:00,146.82518
2011-03-29 00:00:00,123.51266
2011-03-29 01:00:00,123.80643
2011-03-29 02:00:00,123.80643
2011-03-29 03:00:00,123.80643
2011-03-29 04:00:00,72.12803
2011-03-29 05:00:00,109.458984
2011-03-29 06:00:00,112.242195
2011-03-29 07:00:00,106.92608
2011-03-29 08:00:00,129.29294
2011-03-29 09:00:00,148.13649
2011-03-29 10:00:00,158.81042
2011-03-29 11:00:00,180.94131
2011-03-29 12:00:00,177.6949
2011-03-29 13:00:00,165.4638
2011-03-29 14:00:00,180.16943
2011-03-29 15:00:00,158.83495
2011-03-29 16:00:00,133.0683
2011-03-29 17:00:00,129.46994
2011-03-29 18:00:00,128.75656
2011-03-29 19:00:00,141.29681
2011-03-29 20:00:00,128.75656
2011-03-29 21:00:00,158.97765
2011-03-29 22:00:00,123.37428
2011-03-29 23:00:00,127.04475
2011-03-30 00:00:00,131.9038
2011-03-30 01:00:00,122.55271
2011-03-30 02:00:00,131.9038
2011-03-30 03:00:00,138.672
2011-03-30 04:00:00,131.9038
2011-03-30 05:00:00,126.02396
2011-03-30 06:00:00,158.4431
2011-03-30 07:00:00,130.18076
2011-03-30 08:00:00,135.57521
2011-03-30 09:00:00,145.18379
2011-03-30 10:00:00,127.94335
2011-03-30 11:00:00,161.6508
2011-03-30 12:00:00,124.332825
2011-03-30 13:00:00,166.3459
2011-03-30 14:00:00,156.35127
2011-03-30 15:00:00,74.44113
2011-03-30 16:00:00,71.37621
2011-03-30 17:00:00,67.79304
2011-03-30 18:00:00,66.72656
2011-03-30 19:00:00,66.72656
2011-03-30 20:00:00,40.48096
2011-03-30 21:00:00,59.069397
2011-03-30 22:00:00,54.333652
2011-03-30 23:00:00,39.91037
2011-03-31 00:00:00,54.333652
2011-03-31 01:00:00,56.033993
2011-03-31 02:00:00,56.033993
2011-03-31 03:00:00,54.333652
2011-03-31 04:00:00,55.19265
2011-03-31 05:00:00,54.333652
2011-03-31 06:00:00,40.48096
2011-03-31 07:00:00,55.19265
2011-03-31 08:00:00,65.73818
2011-03-31 09:00:00,59.166683
2011-03-31 10:00:00,59.166683
2011-03-31 11:00:00,56.313206
2011-03-31 12:00:00,56.313206
2011-03-31 13:00:00,96.19079
2011-03-31 14:00:00,96.19079
2011-03-31 15:00:00,67.36834
2011-03-31 16:00:00,75.05525
2011-03-31 17:00:00,75.05525
2011-03-31 18:00:00,81.77463
2011-03-31 19:00:00,81.77463
2011-03-31 20:00:00,42.027122
2011-03-31 21:00:00,68.49882
2011-03-31 22:00:00,43.146675
2011-03-31 23:00:00,56.39359
2011-04-20 00:00:00,67.922424
2011-04-20 01:00:00,81.35788
2011-04-20 02:00:00,81.35788
2011-04-20 03:00:00,83.00775
2011-04-20 04:00:00,88.409134
2011-04-20 05:00:00,75.71709
2011-04-20 06:00:00,81.35788
2011-04-20 07:00:00,45.424305
2011-04-20 08:00:00,224.40251
2011-04-20 09:00:00,236.09503
2011-04-20 10:00:00,170.64455
2011-04-20 11:00:00,170.64455
2011-04-20 12:00:00,463.07016
2011-04-20 13:00:00,463.07016
2011-04-20 14:00:00,464.4897
2011-04-20 15:00:00,289.33325
2011-04-20 16:00:00,289.33325
2011-04-20 17:00:00,289.3034
2011-04-20 18:00:00,294.577
2011-04-20 19:00:00,480.64655
2011-04-20 20:00:00,352.0615
2011-04-20 21:00:00,315.51654
2011-04-20 22:00:00,319.35416
2011-04-20 23:00:00,301.54422
2011-04-21 00:00:00,310.00146
2011-04-21 01:00:00,232.7885
2011-04-21 02:00:00,236.88474
2011-04-21 03:00:00,158.82724
2011-04-21 04:00:00,187.84279
2011-04-21 05:00:00,216.23428
2011-04-21 06:00:00,149.47342
2011-04-21 07:00:00,142.54732
2011-04-21 08:00:00,124.32453
